"","State","DistrictName","BlockName","EntryMonth","EntryYear","EntityCode","BlockType","totalSHGs","totHHs","VO","SHGs_in_VOs","CLFs","Bank_accounts","eligibleRF","numRF","amtRF","sixMonth","MCP","numCIF","amtCIF","numVRF","SC_HHs","ST_HHs","Min_HHs","Other_HHs","SC_SHGs","ST_SHGs","Min_SHGs","Other_SHGs","RF_SC_num","RF_ST_num","RF_Min_num","RF_Others_num","RF_SC_amt","RF_ST_amt","RF_Min_amt","RF_Others_amt","CIF_SC_num","CIF_ST_num","CIF_Min_num","CIF_Others_num","CIF_SC_amt","CIF_ST_amt","CIF_Min_amt","CIF_Others_amt"
"3618","BIHAR","SARAN","NAGRA",9,"2016-2017",509015,"OSrlpI",24,269,3,34,0,7,7,0,0,36,22,0,0,0,26,0,44,199,2,0,4,18,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0
"3619","BIHAR","SARAN","PANAPUR",3,"2015-2016",509016,"OSrlpI",292,3148,18,178,0,178,178,49,705000,178,122,49,735000,0,952,0,251,1945,85,0,21,186,17,0,2,1945,255000,0,30000,450000,17,0,2,30,255000,0,30000,450000
"3620","BIHAR","SARAN","PANAPUR",4,"2016-2017",509016,"OSrlpI",3,36,0,0,0,0,0,0,0,32,4,0,0,0,6,0,0,30,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"3621","BIHAR","SARAN","PANAPUR",5,"2016-2017",509016,"OSrlpI",14,168,0,0,0,0,0,0,0,46,2,0,0,0,72,0,0,96,6,0,0,8,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0
"3622","BIHAR","SARAN","PANAPUR",6,"2016-2017",509016,"OSrlpI",11,132,0,0,0,1,1,0,0,0,0,0,0,0,24,0,5,103,2,0,0,9,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0
"3623","BIHAR","SARAN","PANAPUR",7,"2016-2017",509016,"OSrlpI",126,1465,0,0,0,0,0,0,0,47,2,0,0,0,324,13,12,1116,29,1,1,95,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0
"3624","BIHAR","SARAN","PANAPUR",8,"2016-2017",509016,"OSrlpI",14,168,0,0,0,0,0,0,0,7,37,0,0,0,24,0,12,132,2,0,1,11,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0
"3625","BIHAR","SARAN","PANAPUR",9,"2016-2017",509016,"OSrlpI",0,0,0,0,0,10,10,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3626","BIHAR","SARAN","PARSA",3,"2015-2016",509017,"OSrlpI",515,5908,30,300,0,303,303,175,2160000,371,175,175,2625000,0,2466,0,561,2881,245,0,43,227,92,0,31,2881,1380000,0,465000,780000,92,0,31,52,1380000,0,465000,780000
"3627","BIHAR","SARAN","PARSA",4,"2016-2017",509017,"OSrlpI",30,351,1,10,0,10,10,0,0,13,0,0,0,0,100,0,13,238,9,0,1,20,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0
"3628","BIHAR","SARAN","PARSA",5,"2016-2017",509017,"OSrlpI",22,256,1,9,0,27,27,0,0,19,8,0,0,0,54,0,27,175,5,0,2,15,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0
"3629","BIHAR","SARAN","PARSA",6,"2016-2017",509017,"OSrlpI",18,205,0,0,0,6,6,0,0,22,5,0,0,0,34,0,28,143,3,0,2,13,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0
"3630","BIHAR","SARAN","PARSA",7,"2016-2017",509017,"OSrlpI",96,1024,0,0,0,9,9,0,0,24,24,0,0,0,247,0,123,654,22,0,11,63,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0
"3631","BIHAR","SARAN","PARSA",8,"2016-2017",509017,"OSrlpI",25,300,2,29,0,12,12,0,0,23,22,0,0,0,39,0,53,208,3,0,4,18,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0
"3632","BIHAR","SARAN","PARSA",9,"2016-2017",509017,"OSrlpI",16,181,3,34,0,7,7,0,0,15,19,0,0,0,34,0,25,122,3,0,2,11,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
"3633","BIHAR","SARAN","REVELGANJ",3,"2015-2016",509018,"OSrlpI",309,3742,13,117,0,148,148,97,1425000,225,116,97,1455000,0,1227,42,188,2285,129,1,12,167,36,1,2,2285,540000,15000,30000,870000,36,1,2,58,540000,15000,30000,870000
"3634","BIHAR","SARAN","REVELGANJ",4,"2016-2017",509018,"OSrlpI",9,114,0,0,0,5,5,0,0,9,16,0,0,0,23,0,3,88,2,0,0,7,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
"3635","BIHAR","SARAN","REVELGANJ",5,"2016-2017",509018,"OSrlpI",18,209,1,10,0,11,11,0,0,16,6,0,0,0,65,0,0,144,6,0,0,12,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0
"3636","BIHAR","SARAN","REVELGANJ",6,"2016-2017",509018,"OSrlpI",17,191,0,0,0,10,10,0,0,13,15,0,0,0,58,0,13,120,5,0,1,11,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
"3637","BIHAR","SARAN","REVELGANJ",7,"2016-2017",509018,"OSrlpI",47,571,0,0,0,11,11,0,0,12,15,0,0,0,130,11,7,423,12,1,1,33,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0
"3638","BIHAR","SARAN","REVELGANJ",8,"2016-2017",509018,"OSrlpI",18,210,0,0,0,3,3,0,0,21,2,0,0,0,38,0,23,149,3,0,2,13,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0
"3639","BIHAR","SARAN","REVELGANJ",9,"2016-2017",509018,"OSrlpI",10,116,3,29,0,5,5,0,0,13,10,0,0,0,21,0,4,91,2,0,0,8,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0
"3640","BIHAR","SARAN","SONEPUR",3,"2015-2016",509019,"OSrlpI",591,6718,33,307,0,344,322,214,3195000,337,310,214,4245000,0,1504,0,140,5074,132,0,12,447,43,0,1,5074,645000,0,15000,2550000,43,0,1,170,1095000,0,15000,3135000
"3641","BIHAR","SARAN","SONEPUR",4,"2016-2017",509019,"OSrlpI",12,142,0,0,0,8,8,0,0,32,15,0,0,0,36,0,0,106,3,0,0,9,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0
"3642","BIHAR","SARAN","SONEPUR",5,"2016-2017",509019,"OSrlpI",40,462,5,43,0,41,41,0,0,40,0,0,0,0,73,0,9,380,6,0,0,34,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0
"3643","BIHAR","SARAN","SONEPUR",6,"2016-2017",509019,"OSrlpI",51,609,11,111,0,17,17,0,0,55,0,0,0,0,45,0,16,548,4,0,1,46,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0
"3644","BIHAR","SARAN","SONEPUR",7,"2016-2017",509019,"OSrlpI",69,840,0,0,0,53,53,0,0,38,75,0,0,0,132,0,24,684,12,0,2,55,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0
"3645","BIHAR","SARAN","SONEPUR",8,"2016-2017",509019,"OSrlpI",60,720,0,0,0,64,64,104,1485000,57,38,104,1560000,0,202,0,20,498,17,0,2,41,25,0,5,498,375000,0,75000,1110000,25,0,5,74,375000,0,75000,1110000
"3646","BIHAR","SARAN","SONEPUR",9,"2016-2017",509019,"OSrlpI",18,224,0,0,0,44,44,93,1290000,32,91,93,1395000,0,23,0,0,201,2,0,0,16,43,0,7,201,645000,0,105000,645000,43,0,7,43,645000,0,105000,645000
"3647","BIHAR","SARAN","TARAIYA",3,"2015-2016",509020,"OSrlpI",373,4443,19,190,0,228,228,133,1785000,269,187,133,3900000,0,1166,0,434,2843,120,0,48,205,29,0,14,2843,435000,0,210000,1350000,29,0,14,90,705000,0,345000,2985000
"3648","BIHAR","SARAN","TARAIYA",4,"2016-2017",509020,"OSrlpI",16,192,0,0,0,12,12,0,0,21,7,0,0,0,82,0,27,83,7,0,2,7,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0
"3649","BIHAR","SARAN","TARAIYA",5,"2016-2017",509020,"OSrlpI",17,188,0,0,0,5,5,0,0,11,11,0,0,0,43,0,13,132,4,0,1,12,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0
"3650","BIHAR","SARAN","TARAIYA",6,"2016-2017",509020,"OSrlpI",24,278,0,0,0,19,19,10,135000,17,0,10,150000,0,95,0,12,171,9,0,1,14,2,0,1,171,30000,0,15000,105000,2,0,1,7,30000,0,15000,105000
"3651","BIHAR","SARAN","TARAIYA",7,"2016-2017",509020,"OSrlpI",87,1047,1,9,0,12,12,41,540000,10,10,41,615000,0,275,0,144,628,25,0,13,49,15,0,5,628,225000,0,75000,315000,15,0,5,21,225000,0,75000,315000
"3652","BIHAR","SARAN","TARAIYA",8,"2016-2017",509020,"OSrlpI",30,358,2,20,0,10,10,0,0,21,23,0,0,0,142,0,27,189,12,0,2,16,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0
"3653","BIHAR","SARAN","TARAIYA",9,"2016-2017",509020,"OSrlpI",33,370,3,29,0,13,13,0,0,14,21,0,0,0,104,0,12,254,9,0,1,23,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0
"3654","BIHAR","SHEIKHPURA","ARIARI",3,"2015-2016",547001,"OSrlpI",602,7366,30,269,0,417,417,310,4650000,335,334,310,5550000,8,2839,0,216,4311,187,0,12,403,100,0,0,4311,1500000,0,0,3150000,100,0,0,210,2400000,0,0,3150000
"3655","BIHAR","SHEIKHPURA","ARIARI",4,"2016-2017",547001,"OSrlpI",19,217,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,159,4,0,0,15,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0
"3656","BIHAR","SHEIKHPURA","ARIARI",5,"2016-2017",547001,"OSrlpI",9,114,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,86,2,0,0,7,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
"3657","BIHAR","SHEIKHPURA","ARIARI",6,"2016-2017",547001,"OSrlpI",47,564,2,21,0,3,3,0,0,0,0,0,0,0,70,0,32,462,10,0,2,35,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0
"3658","BIHAR","SHEIKHPURA","ARIARI",7,"2016-2017",547001,"OSrlpI",74,882,2,32,0,14,14,0,0,39,39,0,0,0,279,0,0,603,8,0,0,66,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,0
"3659","BIHAR","SHEIKHPURA","ARIARI",8,"2016-2017",547001,"OSrlpI",24,261,4,36,0,7,7,0,0,31,31,0,0,0,46,0,0,215,4,0,0,20,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0
"3660","BIHAR","SHEIKHPURA","ARIARI",9,"2016-2017",547001,"OSrlpI",21,214,3,28,0,35,35,0,0,0,0,0,0,0,72,0,0,142,7,0,0,14,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0
"3661","BIHAR","SHEIKHPURA","BARBIGHA",3,"2015-2016",547002,"OSrlpI",593,6948,34,346,0,470,470,318,4650000,325,320,318,5670000,8,2624,0,222,4102,188,0,14,391,100,0,8,4102,1500000,0,120000,3150000,100,0,8,210,2400000,0,120000,3150000
"3662","BIHAR","SHEIKHPURA","BARBIGHA",4,"2016-2017",547002,"OSrlpI",18,213,0,0,0,24,24,4,60000,17,17,4,60000,0,64,0,3,146,4,0,0,14,0,0,0,146,0,0,0,60000,0,0,0,4,0,0,0,60000
"3663","BIHAR","SHEIKHPURA","BARBIGHA",5,"2016-2017",547002,"OSrlpI",11,132,0,0,0,17,17,0,0,0,0,0,0,0,26,0,0,106,2,0,0,9,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0
"3664","BIHAR","SHEIKHPURA","BARBIGHA",6,"2016-2017",547002,"OSrlpI",19,224,5,55,0,43,43,0,0,13,13,0,0,0,67,0,0,157,5,0,0,14,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0
"3665","BIHAR","SHEIKHPURA","BARBIGHA",7,"2016-2017",547002,"OSrlpI",11,132,2,22,0,30,30,0,0,10,10,0,0,0,40,0,0,92,3,0,0,8,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
"3666","BIHAR","SHEIKHPURA","BARBIGHA",8,"2016-2017",547002,"OSrlpI",6,73,1,11,0,17,17,0,0,14,14,0,0,0,18,0,0,55,1,0,0,5,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
"3667","BIHAR","SHEIKHPURA","BARBIGHA",9,"2016-2017",547002,"OSrlpI",33,378,2,41,0,33,33,0,0,49,49,0,0,0,122,0,1,255,13,0,0,20,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0
"3668","BIHAR","SHEIKHPURA","CHEWARA",3,"2015-2016",547003,"OSrlpI",399,4855,20,192,0,273,273,151,2250000,197,195,151,2445000,0,1334,0,174,3347,114,0,9,276,75,0,1,3347,1125000,0,15000,1125000,75,0,1,75,1305000,0,15000,1125000
"3669","BIHAR","SHEIKHPURA","CHEWARA",4,"2016-2017",547003,"OSrlpI",8,89,0,0,0,8,8,0,0,0,0,0,0,0,25,0,5,59,3,0,0,5,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
"3670","BIHAR","SHEIKHPURA","CHEWARA",5,"2016-2017",547003,"OSrlpI",8,91,0,0,0,2,2,0,0,0,0,0,0,0,39,0,0,52,3,0,0,5,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
"3671","BIHAR","SHEIKHPURA","CHEWARA",6,"2016-2017",547003,"OSrlpI",39,447,1,10,0,70,70,70,1050000,70,70,70,1050000,0,100,0,0,347,8,0,0,31,13,0,0,347,195000,0,0,855000,13,0,0,57,195000,0,0,855000
"3672","BIHAR","SHEIKHPURA","CHEWARA",7,"2016-2017",547003,"OSrlpI",36,396,0,0,0,14,14,0,0,0,0,0,0,0,70,0,0,326,4,0,0,32,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0
"3673","BIHAR","SHEIKHPURA","CHEWARA",8,"2016-2017",547003,"OSrlpI",12,138,1,11,0,12,12,12,180000,12,12,12,180000,0,41,0,0,97,3,0,0,9,3,0,0,97,45000,0,0,135000,3,0,0,9,45000,0,0,135000
"3674","BIHAR","SHEIKHPURA","CHEWARA",9,"2016-2017",547003,"OSrlpI",15,169,3,30,0,31,31,31,465000,31,31,31,465000,0,67,0,0,102,5,0,0,10,8,0,0,102,120000,0,0,345000,8,0,0,23,120000,0,0,345000
"3675","BIHAR","SHEIKHPURA","GHAT KUSUMBHA",3,"2015-2016",547004,"OSrlpI",236,2657,14,137,0,132,132,118,1770000,236,132,118,2880000,2,823,0,57,1777,71,0,0,165,50,0,0,1777,750000,0,0,1020000,50,0,0,68,1770000,0,0,1110000
"3676","BIHAR","SHEIKHPURA","GHAT KUSUMBHA",4,"2016-2017",547004,"OSrlpI",8,94,0,0,0,9,9,14,210000,0,4,14,210000,0,28,0,0,66,0,0,0,8,0,0,0,66,0,0,0,210000,0,0,0,14,0,0,0,210000
"3677","BIHAR","SHEIKHPURA","GHAT KUSUMBHA",5,"2016-2017",547004,"OSrlpI",14,161,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,156,1,0,0,13,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0
"3678","BIHAR","SHEIKHPURA","GHAT KUSUMBHA",6,"2016-2017",547004,"OSrlpI",24,287,4,34,0,15,15,0,0,10,10,0,0,0,70,0,0,217,5,0,0,19,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0
"3679","BIHAR","SHEIKHPURA","GHAT KUSUMBHA",7,"2016-2017",547004,"OSrlpI",35,413,1,8,0,30,30,30,450000,10,30,30,450000,0,101,0,0,312,8,0,0,27,8,0,0,312,120000,0,0,330000,8,0,0,22,120000,0,0,330000
"3680","BIHAR","SHEIKHPURA","GHAT KUSUMBHA",8,"2016-2017",547004,"OSrlpI",8,78,0,0,0,8,8,8,120000,8,8,8,120000,0,13,0,0,65,1,0,0,7,1,0,0,65,15000,0,0,105000,1,0,0,7,15000,0,0,105000
"3681","BIHAR","SHEIKHPURA","GHAT KUSUMBHA",9,"2016-2017",547004,"OSrlpI",45,495,1,8,0,42,42,0,0,55,55,0,0,0,120,0,0,375,10,0,0,35,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0
"3682","BIHAR","SHEIKHPURA","SHEIKHPURA",3,"2015-2016",547005,"OSrlpI",691,7855,33,336,0,407,407,332,4830000,356,344,332,4980000,1,2255,2,346,5252,141,28,35,487,100,0,10,5252,1500000,0,150000,3330000,100,0,10,222,1500000,0,150000,3330000
"3683","BIHAR","SHEIKHPURA","SHEIKHPURA",4,"2016-2017",547005,"OSrlpI",16,160,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,120,5,0,0,11,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
"3684","BIHAR","SHEIKHPURA","SHEIKHPURA",5,"2016-2017",547005,"OSrlpI",6,72,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,66,1,0,0,5,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
"3685","BIHAR","SHEIKHPURA","SHEIKHPURA",6,"2016-2017",547005,"OSrlpI",23,276,3,24,0,66,66,0,0,0,0,0,0,0,20,0,0,256,2,0,0,21,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0
"3686","BIHAR","SHEIKHPURA","SHEIKHPURA",7,"2016-2017",547005,"OSrlpI",14,126,2,16,0,66,66,66,990000,66,66,66,990000,0,28,0,0,98,1,0,0,13,20,0,0,98,300000,0,0,690000,20,0,0,46,300000,0,0,690000
"3687","BIHAR","SHEIKHPURA","SHEIKHPURA",8,"2016-2017",547005,"OSrlpI",47,474,3,26,0,0,0,0,0,0,0,0,0,0,30,0,420,24,38,0,2,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"3688","BIHAR","SHEIKHPURA","SHEIKHPURA",9,"2016-2017",547005,"OSrlpI",6,72,7,69,0,6,6,0,0,0,0,0,0,0,10,0,8,54,1,0,1,4,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
"3689","BIHAR","SHEIKHPURA","SHEKHOPUR SARAI",3,"2015-2016",547006,"OSrlpI",484,5836,30,305,0,275,275,249,3735000,375,276,249,3735000,1,2185,45,174,3432,170,0,12,302,100,0,0,3432,1500000,0,0,2235000,100,0,0,149,1500000,0,0,2235000
"3690","BIHAR","SHEIKHPURA","SHEKHOPUR SARAI",4,"2016-2017",547006,"OSrlpI",4,52,0,9,0,52,52,52,780000,52,52,52,780000,0,27,0,2,23,3,0,0,1,10,0,0,23,150000,0,0,630000,10,0,0,42,150000,0,0,630000
"3691","BIHAR","SHEIKHPURA","SHEKHOPUR SARAI",5,"2016-2017",547006,"OSrlpI",21,265,3,29,0,16,16,0,0,4,4,0,0,0,62,0,6,197,3,0,0,18,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0
"3692","BIHAR","SHEIKHPURA","SHEKHOPUR SARAI",6,"2016-2017",547006,"OSrlpI",32,401,7,69,0,45,45,45,675000,45,45,45,675000,0,84,0,129,188,4,0,14,14,10,0,0,188,150000,0,0,525000,10,0,0,35,150000,0,0,525000
"3693","BIHAR","SHEIKHPURA","SHEKHOPUR SARAI",7,"2016-2017",547006,"OSrlpI",10,167,3,19,0,18,18,0,0,0,0,0,0,0,27,0,12,128,2,0,0,8,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0
"3694","BIHAR","SHEIKHPURA","SHEKHOPUR SARAI",8,"2016-2017",547006,"OSrlpI",19,238,0,0,0,19,19,19,255000,19,19,19,285000,0,49,0,10,179,3,0,2,14,3,0,2,179,45000,0,30000,210000,3,0,2,14,45000,0,30000,210000
"3695","BIHAR","SHEIKHPURA","SHEKHOPUR SARAI",9,"2016-2017",547006,"OSrlpI",15,182,0,0,0,0,0,0,0,64,64,0,0,0,91,0,10,81,6,0,1,8,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0
"3696","BIHAR","SHEOHAR","DUMRI KATSARI",3,"2015-2016",543001,"OSrlpI",380,4660,17,172,0,152,152,95,1260000,242,142,95,1425000,0,1879,86,608,2087,160,0,52,168,41,0,11,2087,615000,0,165000,645000,41,0,11,43,615000,0,165000,645000
"3697","BIHAR","SHEOHAR","DUMRI KATSARI",4,"2016-2017",543001,"OSrlpI",4,46,0,0,0,5,5,0,0,105,0,0,0,0,13,0,6,27,1,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
"3698","BIHAR","SHEOHAR","DUMRI KATSARI",5,"2016-2017",543001,"OSrlpI",11,100,0,0,0,13,13,0,0,9,0,0,0,0,10,0,4,86,2,0,0,9,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
"3699","BIHAR","SHEOHAR","DUMRI KATSARI",6,"2016-2017",543001,"OSrlpI",24,255,1,10,0,3,3,8,120000,10,0,8,120000,0,25,0,0,230,2,0,0,22,2,0,0,230,30000,0,0,90000,2,0,0,6,30000,0,0,90000
"3700","BIHAR","SHEOHAR","DUMRI KATSARI",7,"2016-2017",543001,"OSrlpI",18,217,2,21,0,0,0,0,0,0,0,0,0,0,105,0,12,100,8,0,1,9,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
"3701","BIHAR","SHEOHAR","DUMRI KATSARI",8,"2016-2017",543001,"OSrlpI",16,183,1,11,0,15,15,0,0,5,0,0,0,0,30,0,2,151,3,0,0,13,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0
"3702","BIHAR","SHEOHAR","DUMRI KATSARI",9,"2016-2017",543001,"OSrlpI",15,176,2,19,0,41,41,22,315000,15,16,22,330000,0,24,0,25,127,2,0,2,11,8,0,1,127,120000,0,15000,195000,8,0,1,13,120000,0,15000,195000
"3703","BIHAR","SHEOHAR","PIPRARHI",3,"2015-2016",543002,"OSrlpI",396,4383,21,225,0,192,192,153,1875000,253,159,153,2295000,0,1404,0,602,2377,141,0,53,202,35,0,28,2377,525000,0,420000,1350000,35,0,28,90,525000,0,420000,1350000
"3704","BIHAR","SHEOHAR","PIPRARHI",4,"2016-2017",543002,"OSrlpI",27,298,1,8,0,7,7,0,0,15,0,0,0,0,84,0,25,189,7,0,2,18,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0
"3705","BIHAR","SHEOHAR","PIPRARHI",5,"2016-2017",543002,"OSrlpI",23,262,2,20,0,7,7,0,0,13,0,0,0,0,94,0,21,147,8,0,2,13,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0
"3706","BIHAR","SHEOHAR","PIPRARHI",6,"2016-2017",543002,"OSrlpI",67,807,2,21,0,17,17,0,0,14,8,0,0,0,140,0,147,520,12,0,12,43,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0
"3707","BIHAR","SHEOHAR","PIPRARHI",7,"2016-2017",543002,"OSrlpI",30,331,0,0,0,15,15,0,0,14,3,0,0,0,63,0,67,201,5,0,5,20,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0
"3708","BIHAR","SHEOHAR","PIPRARHI",8,"2016-2017",543002,"OSrlpI",22,234,0,0,0,3,3,0,0,18,45,0,0,0,55,0,45,134,5,0,4,13,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0
"3709","BIHAR","SHEOHAR","PIPRARHI",9,"2016-2017",543002,"OSrlpI",13,144,4,42,0,50,50,32,465000,13,58,32,480000,0,25,0,16,103,3,0,1,9,9,0,1,103,135000,0,15000,330000,9,0,1,22,135000,0,15000,330000
"3710","BIHAR","SHEOHAR","PURNAHIYA",3,"2015-2016",543003,"OSrlpI",476,5502,37,347,0,301,301,205,2790000,445,215,205,5145000,0,1707,0,556,3239,127,0,38,311,53,0,19,3239,795000,0,285000,1995000,53,0,19,133,1290000,0,690000,3570000
"3711","BIHAR","SHEOHAR","PURNAHIYA",4,"2016-2017",543003,"OSrlpI",20,270,0,0,0,0,0,0,0,1,0,0,0,0,123,0,24,123,2,0,3,15,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0
"3712","BIHAR","SHEOHAR","PURNAHIYA",5,"2016-2017",543003,"OSrlpI",16,171,0,0,0,1,0,0,0,4,0,0,0,0,34,0,12,125,3,0,2,11,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0
"3713","BIHAR","SHEOHAR","PURNAHIYA",6,"2016-2017",543003,"OSrlpI",41,464,1,9,0,0,0,0,0,2,5,0,0,0,99,0,13,352,9,0,1,31,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0
"3714","BIHAR","SHEOHAR","PURNAHIYA",7,"2016-2017",543003,"OSrlpI",25,286,0,3,0,22,22,0,0,3,5,0,0,0,66,0,10,210,6,0,1,18,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0
"3715","BIHAR","SHEOHAR","PURNAHIYA",8,"2016-2017",543003,"OSrlpI",14,160,2,20,0,9,9,0,0,15,8,0,0,0,56,0,0,104,4,0,0,10,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0
"3716","BIHAR","SHEOHAR","PURNAHIYA",9,"2016-2017",543003,"OSrlpI",61,460,1,14,0,9,9,0,0,20,27,0,0,0,182,0,138,140,15,0,12,34,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0
"3717","BIHAR","SHEOHAR","SHEOHAR",3,"2015-2016",543004,"OSrlpI",556,6467,40,390,0,429,427,309,3735000,473,322,309,5895000,0,1533,8,1571,3355,139,0,137,280,128,0,60,3355,1920000,0,9e+05,1815000,128,0,60,121,2460000,0,1710000,2535000
"3718","BIHAR","SHEOHAR","SHEOHAR",4,"2016-2017",543004,"OSrlpI",3,35,2,18,0,12,12,0,0,5,7,0,0,0,12,0,0,23,1,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"3719","BIHAR","SHEOHAR","SHEOHAR",5,"2016-2017",543004,"OSrlpI",13,150,0,3,0,15,15,0,0,5,18,0,0,0,34,0,34,82,3,0,3,7,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
"3720","BIHAR","SHEOHAR","SHEOHAR",6,"2016-2017",543004,"OSrlpI",78,933,3,27,0,1,1,0,0,10,25,0,0,0,223,0,121,589,18,0,10,50,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0
"3721","BIHAR","SHEOHAR","SHEOHAR",7,"2016-2017",543004,"OSrlpI",26,276,1,9,0,9,9,0,0,22,5,0,0,0,22,0,37,217,2,0,4,20,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0
"3722","BIHAR","SHEOHAR","SHEOHAR",8,"2016-2017",543004,"OSrlpI",10,121,1,14,0,19,19,0,0,22,6,0,0,0,76,0,16,29,7,0,1,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"3723","BIHAR","SHEOHAR","SHEOHAR",9,"2016-2017",543004,"OSrlpI",28,343,0,5,0,5,5,0,0,22,4,0,0,0,112,0,58,173,10,0,5,13,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0
"3724","BIHAR","SHEOHAR","TARIANI CHOWK",3,"2015-2016",543005,"OSrlpI",756,8815,43,460,0,363,360,210,2985000,394,283,228,5805000,0,2426,50,804,5535,210,3,60,483,84,0,11,5535,1260000,0,165000,1725000,84,0,11,133,2070000,0,300000,3570000
"3725","BIHAR","SHEOHAR","TARIANI CHOWK",4,"2016-2017",543005,"OSrlpI",8,81,0,0,0,14,14,0,0,30,4,0,0,0,14,0,12,55,2,0,1,5,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
